order_id,amount_paise,customer_id,created_at,status,channel
order_0034000000,179356,cust_000062,2026-07-17T13:00:02,paid,app
order_0034000001,39447,cust_000318,2026-07-31T11:08:52,paid,web
order_0034000002,30175,cust_000123,2026-07-05T19:04:21,paid,app
order_0034000003,57530,cust_000928,2026-07-10T10:37:47,paid,pos
order_0034000004,62327,cust_000230,2026-07-13T19:47:13,paid,pos
order_0034000005,30786,cust_000406,2026-07-09T15:06:24,paid,web
order_0034000006,57704,cust_000269,2026-07-17T17:16:25,paid,app
order_0034000007,298333,cust_001198,2026-07-10T02:29:36,paid,pos
order_0034000008,129321,cust_001249,2026-07-31T11:15:59,attempted,app
order_0034000009,49041,cust_000571,2026-07-06T15:08:14,paid,web
order_0034000010,128429,cust_000242,2026-07-17T19:22:48,paid,pos
order_0034000011,130399,cust_000316,2026-07-18T16:42:19,paid,app
order_0034000012,63829,cust_000265,2026-07-24T13:43:13,paid,app
order_0034000013,106558,cust_000946,2026-07-28T20:08:00,paid,web
order_0034000014,52471,cust_000339,2026-07-21T14:16:15,paid,pos
order_0034000015,64903,cust_001136,2026-07-31T11:18:43,paid,pos
order_0034000016,176361,cust_001104,2026-07-22T03:59:05,paid,app
order_0034000017,216830,cust_000610,2026-07-31T03:54:48,paid,app
order_0034000018,51449,cust_000018,2026-07-31T06:13:55,paid,web
order_0034000019,152315,cust_000891,2026-07-20T14:23:02,attempted,pos
order_0034000020,119007,cust_000444,2026-07-31T10:59:38,paid,app
order_0034000021,206504,cust_000453,2026-07-07T02:38:38,paid,web
order_0034000022,75751,cust_000901,2026-07-08T11:38:10,paid,web
order_0034000023,501555,cust_000723,2026-07-09T21:33:06,paid,app
order_0034000024,24753,cust_000230,2026-07-08T12:57:44,paid,web
order_0034000025,18354,cust_000559,2026-07-09T04:50:22,paid,pos
order_0034000026,399810,cust_001052,2026-07-12T17:45:51,paid,web
order_0034000027,152359,cust_000151,2026-07-19T23:47:37,paid,app
order_0034000028,6878,cust_000122,2026-07-23T23:02:08,paid,web
order_0034000029,13729,cust_000645,2026-07-07T22:36:42,paid,app
order_0034000030,466403,cust_001105,2026-07-28T21:05:18,paid,web
order_0034000031,72292,cust_001196,2026-07-16T19:13:21,paid,web
order_0034000032,515080,cust_000232,2026-07-29T00:34:23,attempted,pos
order_0034000033,376042,cust_000237,2026-07-15T14:51:16,paid,web
order_0034000034,245918,cust_001037,2026-07-23T19:27:38,paid,web
order_0034000035,348656,cust_000254,2026-07-08T01:45:19,paid,app
order_0034000036,165594,cust_000693,2026-07-07T09:02:23,paid,web
order_0034000037,47192,cust_001169,2026-07-21T14:37:10,attempted,web
order_0034000038,96726,cust_000975,2026-07-12T19:30:47,paid,app
order_0034000039,209056,cust_000833,2026-07-12T12:55:49,paid,app
order_0034000040,6254,cust_000456,2026-07-26T14:42:02,attempted,web
order_0034000041,18895,cust_001133,2026-07-10T06:20:25,attempted,app
order_0034000042,42384,cust_000750,2026-07-16T23:29:31,paid,app
order_0034000043,84485,cust_000455,2026-07-13T19:58:35,paid,app
order_0034000044,246949,cust_000165,2026-07-30T14:09:27,paid,web
order_0034000045,269194,cust_000474,2026-07-01T15:39:38,paid,pos
order_0034000046,113864,cust_000153,2026-07-30T10:46:26,paid,web
order_0034000047,37855,cust_000160,2026-07-22T15:32:04,paid,app
order_0034000048,55397,cust_000609,2026-07-19T18:06:43,paid,app
order_0034000049,115742,cust_001188,2026-07-26T16:54:29,paid,app
